1,0.992804878,0.985609756,0.978414634,0.971219512,0.96402439,0.956829268,0.949634146,0.942439024,0.935243902,0.92804878,0.920853659,0.913658537,0.906463415,0.899268293,0.892073171,0.884878049,0.877682927,0.870487805,0.863292683,0.856097561,0.848902439,0.841707317,0.834512195,0.827317073,0.820121951,0.812926829,0.805731707,0.798536585,0.791341463,0.784146341,0.77695122,0.769756098,0.762560976,0.755365854,0.748170732,0.74097561,0.733780488,0.726585366,0.719390244,0.712195122,0.705,0.697804878,0.690609756,0.683414634,0.676219512,0.66902439,0.661829268,0.654634146,0.647439024,0.640243902,0.63304878,0.625853659,0.618658537,0.611463415,0.604268293,0.597073171,0.589878049,0.582682927,0.575487805,0.568292683,0.561097561,0.553902439,0.546707317,0.539512195,0.532317073,0.525121951,0.517926829,0.510731707,0.503536585,0.496341463,0.489146341,0.48195122,0.474756098,0.467560976,0.460365854,0.453170732,0.44597561,0.438780488,0.431585366,0.424390244,0.417195122,0.41,0.402804878,0.395609756,0.388414634,0.381219512,0.37402439,0.366829268,0.359634146,0.352439024,0.345243902,0.33804878,0.330853659,0.323658537,0.316463415,0.309268293,0.302073171,0.294878049,0.287682927,0.280487805,0.273292683,0.266097561,0.258902439,0.251707317,0.244512195,0.237317073,0.230121951,0.222926829,0.215731707,0.208536585,0.201341463,0.194146341,0.18695122,0.179756098,0.172560976,0.165365854,0.158170732,0.15097561,0.143780488,0.136585366,0.129390244,0.122195122,0.115,0.107804878,0.100609756,0.093414634,0.086219512,0.07902439,0.071829268,0.064634146,0.057439024,0.050243902,0.04304878,0.035853659,0.028658537,0.021463415,0.014268293,0.007073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992870091,0.985740181,0.978610272,0.971480363,0.964350453,0.957220544,0.950090634,0.942960725,0.935830816,0.928700906,0.921570997,0.914441088,0.907311178,0.900181269,0.89305136,0.88592145,0.878791541,0.871661631,0.864531722,0.857401813,0.850271903,0.843141994,0.836012085,0.828882175,0.821752266,0.814622356,0.807492447,0.800362538,0.793232628,0.786102719,0.77897281,0.7718429,0.764712991,0.757583082,0.750453172,0.743323263,0.736193353,0.729063444,0.721933535,0.714803625,0.707673716,0.700543807,0.693413897,0.686283988,0.679154079,0.672024169,0.66489426,0.65776435,0.650634441,0.643504532,0.636374622,0.629244713,0.622114804,0.614984894,0.607854985,0.600725076,0.593595166,0.586465257,0.579335347,0.572205438,0.565075529,0.557945619,0.55081571,0.543685801,0.536555891,0.529425982,0.522296073,0.515166163,0.508036254,0.500906344,0.493776435,0.486646526,0.479516616,0.472386707,0.465256798,0.458126888,0.450996979,0.443867069,0.43673716,0.429607251,0.422477341,0.415347432,0.408217523,0.401087613,0.393957704,0.386827795,0.379697885,0.372567976,0.365438066,0.358308157,0.351178248,0.344048338,0.336918429,0.32978852,0.32265861,0.315528701,0.308398792,0.301268882,0.294138973,0.287009063,0.279879154,0.272749245,0.265619335,0.258489426,0.251359517,0.244229607,0.237099698,0.229969789,0.222839879,0.21570997,0.20858006,0.201450151,0.194320242,0.187190332,0.180060423,0.172930514,0.165800604,0.158670695,0.151540785,0.144410876,0.137280967,0.130151057,0.123021148,0.115891239,0.108761329,0.10163142,0.094501511,0.087371601,0.080241692,0.073111782,0.065981873,0.058851964,0.051722054,0.044592145,0.037462236,0.030332326,0.023202417,0.016072508,0.008942598,0.001812689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992934132,0.985868263,0.978802395,0.971736527,0.964670659,0.95760479,0.950538922,0.943473054,0.936407186,0.929341317,0.922275449,0.915209581,0.908143713,0.901077844,0.894011976,0.886946108,0.87988024,0.872814371,0.865748503,0.858682635,0.851616766,0.844550898,0.83748503,0.830419162,0.823353293,0.816287425,0.809221557,0.802155689,0.79508982,0.788023952,0.780958084,0.773892216,0.766826347,0.759760479,0.752694611,0.745628743,0.738562874,0.731497006,0.724431138,0.717365269,0.710299401,0.703233533,0.696167665,0.689101796,0.682035928,0.67497006,0.667904192,0.660838323,0.653772455,0.646706587,0.639640719,0.63257485,0.625508982,0.618443114,0.611377246,0.604311377,0.597245509,0.590179641,0.583113772,0.576047904,0.568982036,0.561916168,0.554850299,0.547784431,0.540718563,0.533652695,0.526586826,0.519520958,0.51245509,0.505389222,0.498323353,0.491257485,0.484191617,0.477125749,0.47005988,0.462994012,0.455928144,0.448862275,0.441796407,0.434730539,0.427664671,0.420598802,0.413532934,0.406467066,0.399401198,0.392335329,0.385269461,0.378203593,0.371137725,0.364071856,0.357005988,0.34994012,0.342874251,0.335808383,0.328742515,0.321676647,0.314610778,0.30754491,0.300479042,0.293413174,0.286347305,0.279281437,0.272215569,0.265149701,0.258083832,0.251017964,0.243952096,0.236886228,0.229820359,0.222754491,0.215688623,0.208622754,0.201556886,0.194491018,0.18742515,0.180359281,0.173293413,0.166227545,0.159161677,0.152095808,0.14502994,0.137964072,0.130898204,0.123832335,0.116766467,0.109700599,0.102634731,0.095568862,0.088502994,0.081437126,0.074371257,0.067305389,0.060239521,0.053173653,0.046107784,0.039041916,0.031976048,0.02491018,0.017844311,0.010778443,0.003712575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992997033,0.985994065,0.978991098,0.971988131,0.964985163,0.957982196,0.950979228,0.943976261,0.936973294,0.929970326,0.922967359,0.915964392,0.908961424,0.901958457,0.89495549,0.887952522,0.880949555,0.873946588,0.86694362,0.859940653,0.852937685,0.845934718,0.838931751,0.831928783,0.824925816,0.817922849,0.810919881,0.803916914,0.796913947,0.789910979,0.782908012,0.775905045,0.768902077,0.76189911,0.754896142,0.747893175,0.740890208,0.73388724,0.726884273,0.719881306,0.712878338,0.705875371,0.698872404,0.691869436,0.684866469,0.677863501,0.670860534,0.663857567,0.656854599,0.649851632,0.642848665,0.635845697,0.62884273,0.621839763,0.614836795,0.607833828,0.600830861,0.593827893,0.586824926,0.579821958,0.572818991,0.565816024,0.558813056,0.551810089,0.544807122,0.537804154,0.530801187,0.52379822,0.516795252,0.509792285,0.502789318,0.49578635,0.488783383,0.481780415,0.474777448,0.467774481,0.460771513,0.453768546,0.446765579,0.439762611,0.432759644,0.425756677,0.418753709,0.411750742,0.404747774,0.397744807,0.39074184,0.383738872,0.376735905,0.369732938,0.36272997,0.355727003,0.348724036,0.341721068,0.334718101,0.327715134,0.320712166,0.313709199,0.306706231,0.299703264,0.292700297,0.285697329,0.278694362,0.271691395,0.264688427,0.25768546,0.250682493,0.243679525,0.236676558,0.229673591,0.222670623,0.215667656,0.208664688,0.201661721,0.194658754,0.187655786,0.180652819,0.173649852,0.166646884,0.159643917,0.15264095,0.145637982,0.138635015,0.131632047,0.12462908,0.117626113,0.110623145,0.103620178,0.096617211,0.089614243,0.082611276,0.075608309,0.068605341,0.061602374,0.054599407,0.047596439,0.040593472,0.033590504,0.026587537,0.01958457,0.012581602,0.005578635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993058824,0.986117647,0.979176471,0.972235294,0.965294118,0.958352941,0.951411765,0.944470588,0.937529412,0.930588235,0.923647059,0.916705882,0.909764706,0.902823529,0.895882353,0.888941176,0.882,0.875058824,0.868117647,0.861176471,0.854235294,0.847294118,0.840352941,0.833411765,0.826470588,0.819529412,0.812588235,0.805647059,0.798705882,0.791764706,0.784823529,0.777882353,0.770941176,0.764,0.757058824,0.750117647,0.743176471,0.736235294,0.729294118,0.722352941,0.715411765,0.708470588,0.701529412,0.694588235,0.687647059,0.680705882,0.673764706,0.666823529,0.659882353,0.652941176,0.646,0.639058824,0.632117647,0.625176471,0.618235294,0.611294118,0.604352941,0.597411765,0.590470588,0.583529412,0.576588235,0.569647059,0.562705882,0.555764706,0.548823529,0.541882353,0.534941176,0.528,0.521058824,0.514117647,0.507176471,0.500235294,0.493294118,0.486352941,0.479411765,0.472470588,0.465529412,0.458588235,0.451647059,0.444705882,0.437764706,0.430823529,0.423882353,0.416941176,0.41,0.403058824,0.396117647,0.389176471,0.382235294,0.375294118,0.368352941,0.361411765,0.354470588,0.347529412,0.340588235,0.333647059,0.326705882,0.319764706,0.312823529,0.305882353,0.298941176,0.292,0.285058824,0.278117647,0.271176471,0.264235294,0.257294118,0.250352941,0.243411765,0.236470588,0.229529412,0.222588235,0.215647059,0.208705882,0.201764706,0.194823529,0.187882353,0.180941176,0.174,0.167058824,0.160117647,0.153176471,0.146235294,0.139294118,0.132352941,0.125411765,0.118470588,0.111529412,0.104588235,0.097647059,0.090705882,0.083764706,0.076823529,0.069882353,0.062941176,0.056,0.049058824,0.042117647,0.035176471,0.028235294,0.021294118,0.014352941,0.007411765,0.000470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993119534,0.986239067,0.979358601,0.972478134,0.965597668,0.958717201,0.951836735,0.944956268,0.938075802,0.931195335,0.924314869,0.917434402,0.910553936,0.903673469,0.896793003,0.889912536,0.88303207,0.876151603,0.869271137,0.862390671,0.855510204,0.848629738,0.841749271,0.834868805,0.827988338,0.821107872,0.814227405,0.807346939,0.800466472,0.793586006,0.786705539,0.779825073,0.772944606,0.76606414,0.759183673,0.752303207,0.745422741,0.738542274,0.731661808,0.724781341,0.717900875,0.711020408,0.704139942,0.697259475,0.690379009,0.683498542,0.676618076,0.669737609,0.662857143,0.655976676,0.64909621,0.642215743,0.635335277,0.62845481,0.621574344,0.614693878,0.607813411,0.600932945,0.594052478,0.587172012,0.580291545,0.573411079,0.566530612,0.559650146,0.552769679,0.545889213,0.539008746,0.53212828,0.525247813,0.518367347,0.51148688,0.504606414,0.497725948,0.490845481,0.483965015,0.477084548,0.470204082,0.463323615,0.456443149,0.449562682,0.442682216,0.435801749,0.428921283,0.422040816,0.41516035,0.408279883,0.401399417,0.39451895,0.387638484,0.380758017,0.373877551,0.366997085,0.360116618,0.353236152,0.346355685,0.339475219,0.332594752,0.325714286,0.318833819,0.311953353,0.305072886,0.29819242,0.291311953,0.284431487,0.27755102,0.270670554,0.263790087,0.256909621,0.250029155,0.243148688,0.236268222,0.229387755,0.222507289,0.215626822,0.208746356,0.201865889,0.194985423,0.188104956,0.18122449,0.174344023,0.167463557,0.16058309,0.153702624,0.146822157,0.139941691,0.133061224,0.126180758,0.119300292,0.112419825,0.105539359,0.098658892,0.091778426,0.084897959,0.078017493,0.071137026,0.06425656,0.057376093,0.050495627,0.04361516,0.036734694,0.029854227,0.022973761,0.016093294,0.009212828,0.002332362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993179191,0.986358382,0.979537572,0.972716763,0.965895954,0.959075145,0.952254335,0.945433526,0.938612717,0.931791908,0.924971098,0.918150289,0.91132948,0.904508671,0.897687861,0.890867052,0.884046243,0.877225434,0.870404624,0.863583815,0.856763006,0.849942197,0.843121387,0.836300578,0.829479769,0.82265896,0.81583815,0.809017341,0.802196532,0.795375723,0.788554913,0.781734104,0.774913295,0.768092486,0.761271676,0.754450867,0.747630058,0.740809249,0.733988439,0.72716763,0.720346821,0.713526012,0.706705202,0.699884393,0.693063584,0.686242775,0.679421965,0.672601156,0.665780347,0.658959538,0.652138728,0.645317919,0.63849711,0.631676301,0.624855491,0.618034682,0.611213873,0.604393064,0.597572254,0.590751445,0.583930636,0.577109827,0.570289017,0.563468208,0.556647399,0.54982659,0.54300578,0.536184971,0.529364162,0.522543353,0.515722543,0.508901734,0.502080925,0.495260116,0.488439306,0.481618497,0.474797688,0.467976879,0.461156069,0.45433526,0.447514451,0.440693642,0.433872832,0.427052023,0.420231214,0.413410405,0.406589595,0.399768786,0.392947977,0.386127168,0.379306358,0.372485549,0.36566474,0.358843931,0.352023121,0.345202312,0.338381503,0.331560694,0.324739884,0.317919075,0.311098266,0.304277457,0.297456647,0.290635838,0.283815029,0.27699422,0.27017341,0.263352601,0.256531792,0.249710983,0.242890173,0.236069364,0.229248555,0.222427746,0.215606936,0.208786127,0.201965318,0.195144509,0.188323699,0.18150289,0.174682081,0.167861272,0.161040462,0.154219653,0.147398844,0.140578035,0.133757225,0.126936416,0.120115607,0.113294798,0.106473988,0.099653179,0.09283237,0.086011561,0.079190751,0.072369942,0.065549133,0.058728324,0.051907514,0.045086705,0.038265896,0.031445087,0.024624277,0.017803468,0.010982659,0.00416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993237822,0.986475645,0.979713467,0.972951289,0.966189112,0.959426934,0.952664756,0.945902579,0.939140401,0.932378223,0.925616046,0.918853868,0.912091691,0.905329513,0.898567335,0.891805158,0.88504298,0.878280802,0.871518625,0.864756447,0.857994269,0.851232092,0.844469914,0.837707736,0.830945559,0.824183381,0.817421203,0.810659026,0.803896848,0.79713467,0.790372493,0.783610315,0.776848138,0.77008596,0.763323782,0.756561605,0.749799427,0.743037249,0.736275072,0.729512894,0.722750716,0.715988539,0.709226361,0.702464183,0.695702006,0.688939828,0.68217765,0.675415473,0.668653295,0.661891117,0.65512894,0.648366762,0.641604585,0.634842407,0.628080229,0.621318052,0.614555874,0.607793696,0.601031519,0.594269341,0.587507163,0.580744986,0.573982808,0.56722063,0.560458453,0.553696275,0.546934097,0.54017192,0.533409742,0.526647564,0.519885387,0.513123209,0.506361032,0.499598854,0.492836676,0.486074499,0.479312321,0.472550143,0.465787966,0.459025788,0.45226361,0.445501433,0.438739255,0.431977077,0.4252149,0.418452722,0.411690544,0.404928367,0.398166189,0.391404011,0.384641834,0.377879656,0.371117479,0.364355301,0.357593123,0.350830946,0.344068768,0.33730659,0.330544413,0.323782235,0.317020057,0.31025788,0.303495702,0.296733524,0.289971347,0.283209169,0.276446991,0.269684814,0.262922636,0.256160458,0.249398281,0.242636103,0.235873926,0.229111748,0.22234957,0.215587393,0.208825215,0.202063037,0.19530086,0.188538682,0.181776504,0.175014327,0.168252149,0.161489971,0.154727794,0.147965616,0.141203438,0.134441261,0.127679083,0.120916905,0.114154728,0.10739255,0.100630372,0.093868195,0.087106017,0.08034384,0.073581662,0.066819484,0.060057307,0.053295129,0.046532951,0.039770774,0.033008596,0.026246418,0.019484241,0.012722063,0.005959885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993295455,0.986590909,0.979886364,0.973181818,0.966477273,0.959772727,0.953068182,0.946363636,0.939659091,0.932954545,0.92625,0.919545455,0.912840909,0.906136364,0.899431818,0.892727273,0.886022727,0.879318182,0.872613636,0.865909091,0.859204545,0.8525,0.845795455,0.839090909,0.832386364,0.825681818,0.818977273,0.812272727,0.805568182,0.798863636,0.792159091,0.785454545,0.77875,0.772045455,0.765340909,0.758636364,0.751931818,0.745227273,0.738522727,0.731818182,0.725113636,0.718409091,0.711704545,0.705,0.698295455,0.691590909,0.684886364,0.678181818,0.671477273,0.664772727,0.658068182,0.651363636,0.644659091,0.637954545,0.63125,0.624545455,0.617840909,0.611136364,0.604431818,0.597727273,0.591022727,0.584318182,0.577613636,0.570909091,0.564204545,0.5575,0.550795455,0.544090909,0.537386364,0.530681818,0.523977273,0.517272727,0.510568182,0.503863636,0.497159091,0.490454545,0.48375,0.477045455,0.470340909,0.463636364,0.456931818,0.450227273,0.443522727,0.436818182,0.430113636,0.423409091,0.416704545,0.41,0.403295455,0.396590909,0.389886364,0.383181818,0.376477273,0.369772727,0.363068182,0.356363636,0.349659091,0.342954545,0.33625,0.329545455,0.322840909,0.316136364,0.309431818,0.302727273,0.296022727,0.289318182,0.282613636,0.275909091,0.269204545,0.2625,0.255795455,0.249090909,0.242386364,0.235681818,0.228977273,0.222272727,0.215568182,0.208863636,0.202159091,0.195454545,0.18875,0.182045455,0.175340909,0.168636364,0.161931818,0.155227273,0.148522727,0.141818182,0.135113636,0.128409091,0.121704545,0.115,0.108295455,0.101590909,0.094886364,0.088181818,0.081477273,0.074772727,0.068068182,0.061363636,0.054659091,0.047954545,0.04125,0.034545455,0.027840909,0.021136364,0.014431818,0.007727273,0.001022727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.993352113,0.986704225,0.980056338,0.973408451,0.966760563,0.960112676,0.953464789,0.946816901,0.940169014,0.933521127,0.926873239,0.920225352,0.913577465,0.906929577,0.90028169,0.893633803,0.886985915,0.880338028,0.873690141,0.867042254,0.860394366,0.853746479,0.847098592,0.840450704,0.833802817,0.82715493,0.820507042,0.813859155,0.807211268,0.80056338,0.793915493,0.787267606,0.780619718,0.773971831,0.767323944,0.760676056,0.754028169,0.747380282,0.740732394,0.734084507,0.72743662,0.720788732,0.714140845,0.707492958,0.70084507,0.694197183,0.687549296,0.680901408,0.674253521,0.667605634,0.660957746,0.654309859,0.647661972,0.641014085,0.634366197,0.62771831,0.621070423,0.614422535,0.607774648,0.601126761,0.594478873,0.587830986,0.581183099,0.574535211,0.567887324,0.561239437,0.554591549,0.547943662,0.541295775,0.534647887,0.528,0.521352113,0.514704225,0.508056338,0.501408451,0.494760563,0.488112676,0.481464789,0.474816901,0.468169014,0.461521127,0.454873239,0.448225352,0.441577465,0.434929577,0.42828169,0.421633803,0.414985915,0.408338028,0.401690141,0.395042254,0.388394366,0.381746479,0.375098592,0.368450704,0.361802817,0.35515493,0.348507042,0.341859155,0.335211268,0.32856338,0.321915493,0.315267606,0.308619718,0.301971831,0.295323944,0.288676056,0.282028169,0.275380282,0.268732394,0.262084507,0.25543662,0.248788732,0.242140845,0.235492958,0.22884507,0.222197183,0.215549296,0.208901408,0.202253521,0.195605634,0.188957746,0.182309859,0.175661972,0.169014085,0.162366197,0.15571831,0.149070423,0.142422535,0.135774648,0.129126761,0.122478873,0.115830986,0.109183099,0.102535211,0.095887324,0.089239437,0.082591549,0.075943662,0.069295775,0.062647887,0.056,0.049352113,0.042704225,0.036056338,0.029408451,0.022760563,0.016112676,0.009464789,0.002816901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
